id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
33232,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14571,14830
33233,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14572,14783
33234,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14573,14767
33235,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14574,14757
33236,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14575,14794
33237,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14576,14802
33238,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14578,14811
33239,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14579,14777
33240,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14580,14778
33241,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14581,14796
33242,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14582,14818
33243,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14583,14782
33244,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14584,14766
33245,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14585,14808
33246,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14586,14801
33247,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14587,14815
33248,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14588,14774
33249,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14589,14772
33250,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14590,14763
33251,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14591,14822
33252,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14592,14787
33253,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14593,14841
33254,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14594,14795
33255,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14595,14828
33256,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14596,14759
33257,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14597,14764
33258,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14598,14809
33259,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14599,14780
33260,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14600,14800
33261,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14601,14790
33262,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14602,14819
33263,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14604,14797
33264,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14606,14781
33265,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14607,14779
33266,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14608,14804
33267,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14609,14827
33268,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14610,14799
33269,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14611,14810
33270,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14612,14805
33271,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14613,14768
33272,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14614,14816
33273,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14615,14826
33274,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14616,14839
33275,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14617,14803
33276,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14618,14842
33277,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14619,14873
33278,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14620,14821
33279,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14621,14798
33280,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14622,14785
33281,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14623,14835
33282,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14624,14840
33283,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14625,14814
33284,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14626,14823
33285,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14627,14834
33286,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14628,14852
33287,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14629,14793
33288,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14630,14859
33289,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14631,14849
33290,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14632,14850
33291,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14633,14863
33292,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14634,14807
33293,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14635,14791
33294,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14636,14812
33295,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14637,14855
33296,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14638,14831
33297,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14639,14820
33298,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14640,14869
33299,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14641,14838
33300,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14642,14833
33301,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14643,14844
33302,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14644,14867
33303,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14645,14806
33304,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14647,14874
33305,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14648,14825
33306,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14649,14848
33307,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14650,14865
33308,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14651,14858
33309,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14652,14854
33310,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14653,14870
33311,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14654,14847
33312,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14655,14860
33313,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14656,14845
33314,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14657,14862
33315,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14658,14857
33316,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14659,14846
33317,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14661,14837
33318,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14662,14843
33319,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14663,14836
33320,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14664,14853
33321,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14665,14864
33322,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14666,14871
33323,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14667,14868
33324,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14672,14872
33325,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14673,14832
33326,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14674,14881
33327,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14676,14879
33328,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14677,14882
33329,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14678,14875
33330,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14679,14878
33331,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14681,14883
33332,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14683,14876
33333,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14684,14877
33334,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14686,14884
33335,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14687,14880
33336,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14486,14738
33337,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14509,14736
33338,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14552,14760
33339,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14567,14813
33340,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14577,14758
33341,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14688,14885
33342,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14689,14887
33343,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14690,14894
33344,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14691,14889
33345,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14692,14888
33346,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14694,14903
33347,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14695,14900
33348,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14696,14891
33349,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14697,14905
33350,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14698,14892
33351,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14699,14926
33352,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14700,14902
33353,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14701,14907
33354,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14702,14895
33355,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14703,14909
33356,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14704,14893
33357,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14705,14917
33358,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14707,14936
33359,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14708,14890
33360,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14709,14922
33361,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14710,14897
33362,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14711,14925
33363,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14712,14916
33364,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14713,14912
33365,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14714,14915
33366,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14715,14898
33367,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14716,14914
33368,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14717,14901
33369,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14718,14906
33370,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14719,14904
33371,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14720,14929
33372,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14721,14943
33373,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14722,14937
33374,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14723,14919
33375,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14724,14924
33376,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14725,14921
33377,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14726,14918
33378,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14727,14971
33379,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14728,14910
33380,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14729,14927
33381,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14730,14923
33382,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14731,14964
33383,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14732,14932
33384,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14733,14911
33385,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14734,14908
33386,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14735,14938
33387,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14736,14966
33388,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14737,14920
33389,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14738,14952
33390,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14739,14942
33391,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14740,14930
33392,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14741,14945
33393,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14742,14939
33394,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14743,14948
33395,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14744,14941
33396,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14745,15023
33397,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14746,14928
33398,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14747,14950
33399,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14748,14935
33400,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14749,14944
33401,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14750,14931
33402,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14751,14946
33403,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14752,14979
33404,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14753,14962
33405,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14754,14954
33406,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14755,14955
33407,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14756,14934
33408,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14757,14960
33409,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14758,14975
33410,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14759,14990
33411,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14761,14996
33412,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14762,14940
33413,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14763,15004
33414,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14764,14959
33415,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14765,14961
33416,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14767,14947
33417,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14768,14970
33418,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14769,14956
33419,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14770,14967
33420,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14771,14991
33421,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14772,14974
33422,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14773,15019
33423,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14774,14987
33424,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14775,14972
33425,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14776,14969
33426,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14777,14953
33427,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14779,14994
33428,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14780,14957
33429,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14781,14988
33430,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14782,14984
33431,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14783,14977
33432,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14784,14989
33433,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14785,14997
33434,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14786,14978
33435,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14788,15015
33436,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14789,14981
33437,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14790,14976
33438,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14792,15011
33439,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14793,15020
33440,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14794,14986
33441,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14795,14993
33442,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14796,14983
33443,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14797,14999
33444,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14798,15010
33445,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14799,14995
33446,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14800,15000
33447,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14801,15001
33448,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14802,15022
33449,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14803,15002
33450,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14804,14992
33451,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14805,15012
33452,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14806,15047
33453,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14807,15046
33454,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14808,15045
33455,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14809,15055
33456,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14810,15008
33457,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14811,14980
33458,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14812,15026
33459,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14813,14965
33460,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14814,15006
33461,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14815,15021
33462,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14816,15059
33463,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14818,14982
33464,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14819,15018
33465,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14820,15009
33466,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14821,14998
33467,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14822,15007
33468,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14823,15034
33469,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14824,14968
33470,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14825,15016
33471,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14826,15049
33472,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14828,15005
33473,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14830,14949
33474,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14831,15042
33475,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14832,15075
33476,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14833,15031
33477,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14834,15025
33478,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14835,15003
33479,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14836,15043
33480,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14837,15037
33481,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14838,15062
33482,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14839,15035
33483,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14840,15040
33484,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14841,15032
33485,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14842,15030
33486,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14843,15071
33487,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14844,15054
33488,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14845,15033
33489,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14846,15036
33490,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14847,15057
33491,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14848,15029
33492,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14849,15060
33493,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14850,15056
33494,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14851,15044
33495,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14852,15050
33496,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14853,15041
33497,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14854,15080
33498,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14855,15052
33499,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14856,15061
33500,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14857,15051
33501,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14858,15039
33502,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14859,15027
33503,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14860,15024
33504,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14861,15066
33505,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14862,15053
33506,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14863,15038
33507,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14864,15058
33508,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14865,15077
33509,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14866,15065
33510,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14867,15048
33511,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14868,15073
33512,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14869,15070
33513,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14870,15074
33514,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14871,15079
33515,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14873,15028
33516,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14874,15068
33517,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14875,15083
33518,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14876,15086
33519,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14877,15076
33520,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14878,15082
33521,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14879,15072
33522,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14880,15085
33523,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14881,15067
33524,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14882,15078
33525,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14883,15081
33526,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14884,15087
33527,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14693,14958
33528,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14760,14951
33529,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14827,15014
33530,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14699,14886
33531,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14734,14899
33532,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14726,14913
33533,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14792,14933
33534,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14741,14963
33535,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14752,14973
33536,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14708,14985
33537,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14748,15013
33538,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14861,15017
33539,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14730,15069
33540,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14885,15090
33541,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14886,15094
33542,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14887,15095
33543,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14889,15176
33544,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14890,15099
33545,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14891,15092
33546,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14892,15097
33547,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14893,15093
33548,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14894,15113
33549,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14895,15103
33550,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14897,15105
33551,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14898,15111
33552,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14899,15122
33553,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14900,15100
33554,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14901,15126
33555,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14902,15123
